Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
1-104-22.c; 1; 104; false; 0.05994381; 0.080769305; 0.057110361; 0.057238765; 0.056484817; 0.05660148; 0.0565124; 0.056563189; 0.05649437; 0.056463857; 0.056535247; 0.056383236; 0.056502819; 0.056525368; 0.056404049
1-104-22.c; 1; 104; true; 0.057484704; 0.057356326; 0.057339205; 0.05734435; 0.057374392; 0.057517247; 0.057455757; 0.057367495; 0.057500325; 0.057441567; 0.082061564; 0.081556711; 0.081586866; 0.081869612; 0.081577509
1-11-37.cc; 1; 11; false; 0.552075848; 0.518000241; 0.758134721; 0.758146058; 0.516570291; 0.516506422; 0.758466578; 0.516763468; 0.516239197; 0.515967947; 0.758260275; 0.516826453; 0.51591848; 0.51648278; 0.759080228
1-11-37.cc; 1; 11; true; 0.517287455; 0.518742407; 0.759282029; 0.516498415; 0.517341838; 0.518549735; 0.516497506; 0.516239555; 0.516441888; 0.518072387; 0.517711164; 0.518084897; 0.516755352; 0.518560187; 0.517565115
1-12-13.c; 1; 12; false; 0.050152517; 0.037592793; 0.051715884; 0.051316027; 0.051220912; 0.051198631; 0.05117179; 0.051556541; 0.051118051; 0.051142985; 0.051186906; 0.051183937; 0.05110174; 0.052173309; 0.051300536
1-12-13.c; 1; 12; true; 0.051324789; 0.051189877; 0.051395013; 0.051212733; 0.051240398; 0.038731958; 0.037569155; 0.037160383; 0.037074237; 0.051924683; 0.037728753; 0.037080422; 0.039097752; 0.039250034; 0.037470693
1-12-27.c; 1; 12; false; 0.038645652; 0.029725668; 0.040457735; 0.038003894; 0.040119063; 0.039736535; 0.039628928; 0.039726839; 0.03977995; 0.039717293; 0.039774907; 0.039633441; 0.039653416; 0.039710898; 0.039662548
1-12-27.c; 1; 12; true; 0.048809176; 0.048294917; 0.048286758; 0.051318966; 0.051057696; 0.048697017; 0.047299449; 0.051502735; 0.0488137; 0.048233868; 0.048377431; 0.050899445; 0.051038466; 0.048784926; 0.048138427
1-14-29.c; 1; 14; false; 0.039905997; 0.030735498; 0.041678762; 0.041265438; 0.041145481; 0.041196609; 0.041257941; 0.041389192; 0.041107012; 0.041231439; 0.041242212; 0.041277108; 0.030864578; 0.030163451; 0.030200402
1-14-29.c; 1; 14; true; 0.030241243; 0.030409175; 0.030210043; 0.030343335; 0.030370761; 0.030277906; 0.042078802; 0.041366632; 0.041483529; 0.041409529; 0.031047522; 0.030250325; 0.030242275; 0.030268108; 0.030332991
1-14-9.c; 1; 14; false; 0.035552322; 0.035589027; 0.03547982; 0.035506238; 0.035608047; 0.035500124; 0.035508179; 0.035472065; 0.035444651; 0.035605888; 0.035439384; 0.035511053; 0.035568376; 0.035545853; 0.035544482
1-14-9.c; 1; 14; true; 0.035614444; 0.035626116; 0.035677341; 0.035605848; 0.035530573; 0.035559217; 0.035652417; 0.035558747; 0.03560689; 0.036136497; 0.035676204; 0.03571916; 0.035622234; 0.037638776; 0.036171207
1-15-26.c; 1; 15; false; 0.03132887; 0.031189368; 0.031171351; 0.031937501; 0.031171471; 0.031160086; 0.031106399; 0.031271489; 0.031187902; 0.031189962; 0.031194811; 0.031243023; 0.031265555; 0.031234494; 0.031399492
1-15-26.c; 1; 15; true; 0.031337471; 0.031397635; 0.031346828; 0.043492709; 0.031987902; 0.031381773; 0.031297298; 0.031336651; 0.031336358; 0.031257491; 0.031363303; 0.031239729; 0.031358968; 0.03135509; 0.031322005
1-15-4.c; 1; 15; false; 0.03535857; 0.032686183; 0.032714715; 0.032691216; 0.032663538; 0.032693697; 0.032690649; 0.032680488; 0.032753078; 0.032673937; 0.032667241; 0.032712399; 0.032744019; 0.032686827; 0.032648326
1-15-4.c; 1; 15; true; 0.053375342; 0.05532736; 0.053560439; 0.055451043; 0.053477911; 0.053244487; 0.055431703; 0.053587591; 0.055665813; 0.053539381; 0.053124079; 0.055500688; 0.053475536; 0.055317006; 0.053429049
1-15-8.c; 1; 15; false; 0.036031028; 0.035664351; 0.035626261; 0.035587729; 0.035564069; 0.035639578; 0.035728116; 0.035624854; 0.035613394; 0.035627542; 0.035712813; 0.035680953; 0.035689599; 0.035792654; 0.035518119
1-15-8.c; 1; 15; true; 0.035681586; 0.035626138; 0.036209673; 0.03595806; 0.035791917; 0.035768814; 0.03564527; 0.035746879; 0.035646845; 0.035765508; 0.035725249; 0.035714968; 0.035807856; 0.035711144; 0.035740294
1-169-38.cc; 1; 169; false; 0.340513119; 0.481102578; 0.486085472; 0.328946524; 0.330888619; 0.485521433; 0.482179908; 0.484969382; 0.48188149; 0.48386539; 0.481874935; 0.330997453; 0.329976763; 0.329556614; 0.481506558
1-169-38.cc; 1; 169; true; 0.326620244; 0.327704703; 0.328835105; 0.329288905; 0.32885695; 0.327531745; 0.328038472; 0.328894205; 0.328429579; 0.330689212; 0.328891236; 0.329301413; 0.329473529; 0.327640961; 0.32719753
1-18-28.c; 1; 18; false; 0.043802562; 0.032138494; 0.043870145; 0.032046164; 0.031637359; 0.043811941; 0.032203581; 0.031630441; 0.03150596; 0.031533103; 0.031552691; 0.031671622; 0.031552857; 0.031578251; 0.031572008
1-18-28.c; 1; 18; true; 0.031594424; 0.03156774; 0.0316016; 0.031599389; 0.031613243; 0.031671481; 0.031651856; 0.031553241; 0.031587678; 0.031667524; 0.031561199; 0.031626566; 0.03164429; 0.031605759; 0.031641509
1-19-25.c; 1; 19; false; 0.043224899; 0.044857888; 0.044392495; 0.044512391; 0.044346121; 0.044449215; 0.042990068; 0.044790068; 0.044558453; 0.044356118; 0.044450869; 0.044447683; 0.044317677; 0.044323218; 0.0444601
1-19-25.c; 1; 19; true; 0.04308384; 0.045054753; 0.044509623; 0.044451602; 0.044596788; 0.044564508; 0.044463209; 0.044517651; 0.044627216; 0.044584362; 0.044538411; 0.044494284; 0.044546488; 0.044562108; 0.04444025
1-19-36.cc; 1; 19; false; 0.214845409; 0.214022267; 0.215001383; 0.214146373; 0.214649335; 0.212853454; 0.215271819; 0.214771833; 0.149796295; 0.148224798; 0.215486187; 0.147994711; 0.147193; 0.214904898; 0.148295625
1-19-36.cc; 1; 19; true; 0.17948596; 0.179473332; 0.179599824; 0.179802559; 0.238129928; 0.237012503; 0.179612991; 0.179058139; 0.180513347; 0.179754928; 0.179664189; 0.179650462; 0.179145339; 0.179619234; 0.179599113
1-20-21.c; 1; 20; false; 0.047453771; 0.049294071; 0.048805135; 0.048838791; 0.048950432; 0.048916751; 0.048939194; 0.048702988; 0.035798507; 0.049429618; 0.048902665; 0.048897394; 0.048922929; 0.048859813; 0.048996461
1-20-21.c; 1; 20; true; 0.048995024; 0.036060575; 0.049557443; 0.048953196; 0.049191636; 0.036043023; 0.049424407; 0.049090972; 0.048971987; 0.036138605; 0.049557879; 0.04891689; 0.0495523; 0.035961881; 0.049572979
1-22-2.c; 1; 22; false; 0.046433167; 0.045706128; 0.045717457; 0.045806298; 0.045715126; 0.046011871; 0.045995848; 0.045822686; 0.045778947; 0.045806073; 0.04653798; 0.045796665; 0.045773733; 0.04578162; 0.045802154
1-22-2.c; 1; 22; true; 0.045823538; 0.04581075; 0.045776608; 0.045829844; 0.045810581; 0.045804872; 0.045801256; 0.045859449; 0.045773501; 0.045718757; 0.04568187; 0.044402555; 0.04626623; 0.045740027; 0.045800917
1-223-12.c; 1; 223; false; 0.098346415; 0.139357076; 0.138753216; 0.138357769; 0.138519428; 0.138350699; 0.138673835; 0.138639396; 0.096201117; 0.138982672; 0.138462665; 0.138595699; 0.138450328; 0.138725718; 0.138568157
1-223-12.c; 1; 223; true; 0.163022979; 0.163691311; 0.117902683; 0.116532294; 0.116359453; 0.116794805; 0.164350451; 0.163984554; 0.163743864; 0.163384021; 0.117277971; 0.116228289; 0.116460619; 0.116298441; 0.116594558
1-231-35.cc; 1; 231; false; 0.157241942; 0.159545925; 0.158139928; 0.157814582; 0.159601681; 0.157709651; 0.229886188; 0.226784537; 0.229837482; 0.226807134; 0.230583558; 0.228530238; 0.230167716; 0.229361184; 0.226514179
1-231-35.cc; 1; 231; true; 0.232252098; 0.231588875; 0.231476001; 0.231491107; 0.231523384; 0.231396693; 0.23161834; 0.231469739; 0.186816654; 0.186501948; 0.186774126; 0.232212787; 0.230985843; 0.18641307; 0.186334
1-25-19.c; 1; 25; false; 0.032946346; 0.032783777; 0.032762417; 0.032941624; 0.032806676; 0.032857163; 0.032696091; 0.032802969; 0.032849547; 0.031523319; 0.032821626; 0.032822754; 0.032827389; 0.032702035; 0.032805438
1-25-19.c; 1; 25; true; 0.033030352; 0.035053288; 0.033503174; 0.033037006; 0.032995099; 0.033201428; 0.033126092; 0.044403456; 0.033632049; 0.045830843; 0.045291203; 0.045502469; 0.045333127; 0.033658761; 0.032972983
1-25-31.cc; 1; 25; false; 0.183011199; 0.182037766; 0.18106507; 0.181012174; 0.186099489; 0.181585542; 0.186124263; 0.182351253; 0.185991495; 0.265472746; 0.181767146; 0.264287848; 0.263850039; 0.264181952; 0.263924241
1-25-31.cc; 1; 25; true; 0.291753928; 0.291162245; 0.292971659; 0.291605866; 0.292050298; 0.291324465; 0.289797425; 0.291232585; 0.290595076; 0.290843366; 0.29206292; 0.289629161; 0.291285449; 0.221160837; 0.290528383
1-25-5.c; 1; 25; false; 0.033739462; 0.03339764; 0.033313295; 0.033314789; 0.03337735; 0.033238293; 0.046688165; 0.045883173; 0.045695297; 0.0457717; 0.045719515; 0.046778875; 0.045759448; 0.045699449; 0.045788094
1-25-5.c; 1; 25; true; 0.045724454; 0.045879411; 0.045765988; 0.045754454; 0.04577579; 0.045872137; 0.045852976; 0.045810191; 0.045833158; 0.045705144; 0.045694785; 0.045875971; 0.045938199; 0.045865504; 0.045784532
1-26-3.c; 1; 26; false; 0.053592101; 0.053666434; 0.053493093; 0.053480629; 0.053975737; 0.053593982; 0.053564721; 0.053389991; 0.053444585; 0.053651331; 0.053491358; 0.053409393; 0.0535795; 0.053555112; 0.053356515
1-26-3.c; 1; 26; true; 0.053738915; 0.053607277; 0.053660457; 0.053675819; 0.039099558; 0.054164322; 0.053625024; 0.053697726; 0.053517451; 0.053527372; 0.053607033; 0.053599632; 0.039321269; 0.054160702; 0.053557302
1-27-1.c; 1; 27; false; 0.038834593; 0.05377095; 0.039072688; 0.053802669; 0.038815159; 0.05391397; 0.038938164; 0.038439347; 0.038411556; 0.038473751; 0.038445929; 0.038402106; 0.038294717; 0.038371905; 0.03841365
1-27-1.c; 1; 27; true; 0.067932926; 0.067811028; 0.067683295; 0.067465715; 0.073097698; 0.068052326; 0.073174446; 0.068126768; 0.073157222; 0.072882675; 0.073037466; 0.072887814; 0.067958418; 0.073435587; 0.072885369
1-27-17.c; 1; 27; false; 0.034093321; 0.033598758; 0.034356274; 0.033725362; 0.033617217; 0.033648379; 0.033487002; 0.033593524; 0.033619269; 0.033598885; 0.033507488; 0.033589197; 0.033636541; 0.033648226; 0.033679386
1-27-17.c; 1; 27; true; 0.063691684; 0.066479692; 0.063818304; 0.063627411; 0.063516598; 0.063627872; 0.063555171; 0.064502224; 0.063726946; 0.064243841; 0.063626201; 0.063603583; 0.063689067; 0.063702843; 0.063555533
1-28-18.c; 1; 28; false; 0.028842564; 0.039608522; 0.039139393; 0.038931036; 0.029340919; 0.028789204; 0.028720897; 0.028935962; 0.028844211; 0.028719518; 0.028729231; 0.028706896; 0.028730173; 0.02872355; 0.028729928
1-28-18.c; 1; 28; true; 0.028940726; 0.028894826; 0.028858509; 0.028855186; 0.02887773; 0.028847662; 0.028945937; 0.028900358; 0.028928823; 0.028930185; 0.028771976; 0.028880692; 0.028795097; 0.028868824; 0.028932138
1-283-11.c; 1; 283; false; 0.113176891; 0.113068341; 0.112964854; 0.113111417; 0.113179064; 0.165105922; 0.164572906; 0.164850668; 0.16443166; 0.164689585; 0.162955312; 0.165238255; 0.162643355; 0.165348482; 0.162840008
1-283-11.c; 1; 283; true; 0.165679825; 0.16500851; 0.16506055; 0.163350004; 0.165687026; 0.165242389; 0.165116096; 0.164533938; 0.165764729; 0.165817746; 0.16536283; 0.113860705; 0.165860507; 0.165349475; 0.163232517
1-29-14.c; 1; 29; false; 0.033880012; 0.043414847; 0.031698663; 0.043384985; 0.042782094; 0.042744547; 0.042919847; 0.042795604; 0.031915928; 0.043437731; 0.042839511; 0.042832359; 0.042778696; 0.042726253; 0.042838272
1-29-14.c; 1; 29; true; 0.043046207; 0.042789448; 0.031933621; 0.04355345; 0.042857668; 0.042839439; 0.042782886; 0.042976007; 0.032034189; 0.043398726; 0.042829581; 0.042821566; 0.042792517; 0.042782714; 0.042929631
1-3-10.c; 1; 3; false; 0.038290527; 0.038134826; 0.038176813; 0.037567672; 0.038654768; 0.028514733; 0.028174573; 0.0280506; 0.028064768; 0.028179712; 0.028047972; 0.028074362; 0.028084589; 0.037256807; 0.028730227
1-3-10.c; 1; 3; true; 0.050269891; 0.04614983; 0.045655801; 0.050044028; 0.049697609; 0.046283922; 0.045778824; 0.050182917; 0.046539945; 0.045716435; 0.050056968; 0.046409995; 0.050198578; 0.049991127; 0.046104787
1-3-33.cc; 1; 3; false; 0.494036369; 0.493613121; 0.495335741; 0.494806797; 0.494087117; 0.495837448; 0.495067826; 0.4937001; 0.495507209; 0.495226568; 0.493728052; 0.493717678; 0.497419011; 0.493907988; 0.4954977
1-3-33.cc; 1; 3; true; 0.511329882; 0.511853003; 0.510982034; 0.510146926; 0.511850245; 0.511057304; 0.510826572; 0.509784895; 0.510842603; 0.511662434; 0.511061839; 0.511870107; 0.510605754; 0.510840537; 0.511560792
1-43-34.cc; 1; 43; false; 0.371424071; 0.369833427; 0.373132206; 0.370478595; 0.373360453; 0.37074882; 0.372122254; 0.372259819; 0.371523948; 0.373769568; 0.371780616; 0.36985461; 0.3739783; 0.372342481; 0.370656684
1-43-34.cc; 1; 43; true; 0.371272453; 0.369479874; 0.370216825; 0.372508416; 0.37133958; 0.546505098; 0.372660419; 0.371653677; 0.370551375; 0.374050578; 0.370713301; 0.373264026; 0.371615371; 0.547770503; 0.371402503
1-5-20.c; 1; 5; false; 0.027738332; 0.026204701; 0.025741237; 0.025822752; 0.025746541; 0.025785445; 0.025746494; 0.025687837; 0.025893741; 0.025811497; 0.03532461; 0.026553023; 0.025836111; 0.025883238; 0.02578112
1-5-20.c; 1; 5; true; 0.025962257; 0.026021009; 0.035453855; 0.026516369; 0.025891035; 0.025845622; 0.025901603; 0.025808665; 0.025877865; 0.025770295; 0.025831488; 0.027865685; 0.026336428; 0.025866396; 0.025884624
1-54-16.c; 1; 54; false; 0.051934852; 0.051879779; 0.051853676; 0.051777756; 0.051830406; 0.051843075; 0.051826794; 0.0519135; 0.051962218; 0.051848115; 0.051839361; 0.051877419; 0.052402273; 0.051759482; 0.051809913
1-54-16.c; 1; 54; true; 0.05199484; 0.052117645; 0.051867942; 0.05188443; 0.051925877; 0.051988589; 0.051977441; 0.052069025; 0.05203454; 0.051875307; 0.052051979; 0.051893699; 0.051963424; 0.051928914; 0.051925063
1-59-7.c; 1; 59; false; 0.045628561; 0.045696904; 0.045514682; 0.045595576; 0.045626857; 0.045592295; 0.045658965; 0.045538055; 0.045601277; 0.045620098; 0.045650851; 0.045447099; 0.04556413; 0.045541018; 0.045517748
1-59-7.c; 1; 59; true; 0.05983488; 0.062371586; 0.080507393; 0.060172269; 0.080620158; 0.060097165; 0.059575152; 0.059715128; 0.05974585; 0.059588421; 0.059525188; 0.080765254; 0.060273483; 0.08049433; 0.060248964
1-6-15.c; 1; 6; false; 0.025446969; 0.034883093; 0.034246611; 0.034229094; 0.034169637; 0.034297883; 0.034187067; 0.034267248; 0.034167576; 0.034309682; 0.03428156; 0.034216209; 0.034200186; 0.034229094; 0.034218701
1-6-15.c; 1; 6; true; 0.034283964; 0.034305452; 0.034516084; 0.034301514; 0.034268667; 0.034304496; 0.034236993; 0.034426483; 0.034229211; 0.034283127; 0.03432882; 0.034220775; 0.034325945; 0.034330157; 0.034220116
1-7-39.cc; 1; 7; false; 0.535934033; 0.532968859; 0.535254546; 0.536197657; 0.531939774; 0.535339494; 0.532063232; 0.535213186; 0.366587914; 0.364350079; 0.535951741; 0.364233731; 0.536835038; 0.365183477; 0.536237788
1-7-39.cc; 1; 7; true; 0.387071361; 0.38548512; 0.387051921; 0.387642688; 0.386132412; 0.385945829; 0.386299613; 0.385757768; 0.387648166; 0.386874226; 0.386697457; 0.388494746; 0.385790178; 0.386066467; 0.390492449
1-73-32.cc; 1; 73; false; 0.120013091; 0.172856742; 0.171433258; 0.173250169; 0.170783061; 0.173031179; 0.170533306; 0.172855686; 0.170988117; 0.173061985; 0.170781146; 0.173101282; 0.171208019; 0.173049803; 0.170654971
1-73-32.cc; 1; 73; true; 0.174417187; 0.173783218; 0.171494585; 0.173944524; 0.172935256; 0.120202494; 0.173864974; 0.122866459; 0.172231771; 0.172045229; 0.174218348; 0.17156881; 0.166436463; 0.173639468; 0.171427765
1-8-6.c; 1; 8; false; 0.028939803; 0.039701906; 0.029531358; 0.039638321; 0.039281712; 0.029382557; 0.039772348; 0.03911543; 0.039179706; 0.039199225; 0.039206389; 0.039100958; 0.039127286; 0.039344052; 0.039302952
1-8-6.c; 1; 8; true; 0.039180679; 0.039268937; 0.03919858; 0.039223129; 0.039202562; 0.039218538; 0.039253486; 0.039234871; 0.039244898; 0.037618421; 0.039677134; 0.039304804; 0.039309424; 0.039252122; 0.039304336
1-9-30.cc; 1; 9; false; 1.538059596; 1.524100866; 1.538491232; 1.535105321; 1.541338492; 1.534518608; 1.53387101; 1.532256917; 1.536718876; 1.535535477; 1.53583572; 1.540336595; 1.052003046; 1.048232823; 1.543211495
1-9-30.cc; 1; 9; true; 1.558758503; 1.561714919; 1.561940131; 1.562546225; 1.069842191; 1.071144108; 1.071081352; 1.071744941; 1.069664614; 1.070638981; 1.07110971; 1.560369568; 1.562766018; 1.564025191; 1.562533146
10-10726-5.cc; 10; 10726; false; 7.612268133; 7.641788307; 7.64043863; 7.601164813; 7.638157875; 5.313840587; 5.262965618; 7.641181043; 7.643679189; 7.624908155; 7.611293779; 7.570583368; 7.618897727; 7.648613718; 7.66297698
